appid,name,release_date,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,score,release_year,linux,mac,windows,Indie,Action,Adventure,Casual,Strategy,Simulation,RPG,Alpha,F2P,Sports,Racing,Violent,MMO,Gore,Nudity
731820,Final Storm,2017-11-02,Bit Bionic LLC,Bit Bionic LLC,0,15,5,1,0,0,20000,1.69,6,0.8333333333333334,2017,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
731860,Galactic Pocket Billiards,2018-03-08,Sirrico-Net Games,Sirrico-Net Games,0,2,1,1,0,0,20000,2.89,2,0.5,2018,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
731880,Remaya Idle,2017-11-20,Wurrad,Wurrad,0,48,45,29,0,0,20000,2.09,74,0.6081081081081081,2017,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
731920,Government Simulator,2017-12-04,Ambiera,Ambiera,0,20,64,69,0,0,50000,7.19,133,0.48120300751879697,2017,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
731930,Talk to Aya,2017-11-01,Light,Nekomura Games,0,4,5,2,0,0,20000,1.69,7,0.7142857142857143,2017,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
731940,Bars and Balance,2017-11-10,Mykhail Konokh,Mykhail Konokh,0,50,40,8,0,0,20000,1.59,48,0.8333333333333334,2017,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
732000,H.I.S.T.O.R.Y T.O.R.C.H.K.A 2,2018-05-25,Legalase studio,!Lim studio,0,6,40,18,0,0,20000,1.99,58,0.6896551724137931,2018,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
732010,BrainyJoy,2017-11-27,Fabrice BIZEC,Fabrice BIZEC,0,0,8,1,0,0,20000,7.19,9,0.8888888888888888,2017,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
732030,Pimiko Plus,2017-12-14,Delmunsoft,Delmunsoft,0,15,10,2,0,0,20000,3.99,12,0.8333333333333334,2017,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
732040,C15: Find Out,2017-11-29,aDeCon Production,aDeCon Production,12,0,4,2,0,0,20000,3.99,6,0.6666666666666666,2017,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
732060,The Monk and the Warrior. The Heart of the King.,2018-03-02,Paper Pirates,Paper Pirates,0,0,17,24,0,0,20000,2.89,41,0.4146341463414634,2018,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
732070,Lost in the tomb,2017-11-10,Sokolab,Paper Pirates,0,0,26,11,0,0,20000,0.79,37,0.7027027027027027,2017,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
732090,Dragon Perception,2017-10-27,ARGames,Metal Fox,0,8,10,22,0,0,20000,0.79,32,0.3125,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
732110,OneScreen Wagons,2017-10-27,Anti-Ded GameDev,Anti-Ded GameDev,0,4,11,2,263,265,200000,0.79,13,0.8461538461538461,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
732150,Stolen Mouth,2017-10-30,Nedodnb,Dagestan Technology,0,0,8,5,0,0,20000,2.89,13,0.6153846153846154,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
732160,The Wild Age,2019-03-07,McMagic Productions,McMagic Productions,0,45,85,12,0,0,20000,11.39,97,0.8762886597938144,2019,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
732240,SpaceBourne,2018-10-05,Burak Dabak,Burak Dabak,0,29,139,35,0,0,20000,11.39,174,0.7988505747126436,2018,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
732290,Schatte ～The Witch and the Fake Shadow～ / 魔女と偽りの影,2017-11-08,DiceyCraft,DiceyCraft,0,0,13,6,0,0,20000,2.09,19,0.6842105263157895,2017,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
732360,Mercury Blue: Mini Episode,2018-06-28,Turbo Chimp,Turbo Chimp,0,8,75,11,0,0,50000,0.0,86,0.872093023255814,2018,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
732370,Juicy Realm,2018-05-03,SpaceCan,X.D. Network Inc.,0,20,494,154,0,0,100000,7.19,648,0.7623456790123457,2018,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
732400,PlataGO! Super Platform Game Maker,2018-03-27,Super Icon Ltd,PQube Limited,0,0,52,10,0,0,20000,3.99,62,0.8387096774193549,2018,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
732430,Superflight,2017-11-08,GrizzlyGames,GrizzlyGames,0,24,5243,193,87,15,500000,2.09,5436,0.9644959529065489,2017,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
732470,Battleship Lonewolf,2017-11-23,"WolfShipGames Co., Ltd.","WolfShipGames Co., Ltd.",0,0,15,7,0,0,20000,5.79,22,0.6818181818181818,2017,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
732480,Jam Session VR,2017-12-05,Prismic Studios LLC,Prismic Studios LLC,0,0,2,2,0,0,20000,2.09,4,0.5,2017,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
732520,Hinterhalt,2018-02-28,Felip Guimerà,FelGC.GamesDevelopment,0,14,16,8,0,0,20000,6.19,24,0.6666666666666666,2018,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
732550,Woody Blox,2017-11-04,Frolov Pavel,Frolov Pavel ,0,9,17,4,0,0,20000,0.79,21,0.8095238095238095,2017,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
732730,Red Crucible®: Reloaded,2017-11-22,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",0,0,338,277,190,193,200000,0.0,615,0.5495934959349593,2017,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
732800,Turtle Quest,2017-11-06,Spike Productions,Spike Productions,0,45,3,1,0,0,20000,2.89,4,0.75,2017,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
732810,Slipstream,2018-05-21,ansdor,ansdor,0,29,495,71,0,0,100000,7.19,566,0.8745583038869258,2018,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
732840,Nullysun,2017-10-26,Metal Fox;Nullysun Studio,Metal Fox,0,0,16,13,28,28,20000,0.79,29,0.5517241379310345,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
732870,Goro 2,2017-10-31,VB Studio,VB Studio,0,42,25,10,0,0,20000,2.09,35,0.7142857142857143,2017,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
732950,Pairs,2017-11-20,owl.;Jonas Tintenseher;BáiYù;Andrewus;Atomic-Invasion;Butterfly Wisps;Noyemi Karlaitė;Mama J;Shida,Jellyfish Parade,0,0,17,5,0,0,20000,0.0,22,0.7727272727272727,2017,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
733020,Zen Blocks - Puzzle Board Game,2017-12-04,Gazzapper Games,Gazzapper Games,0,0,5,2,0,0,20000,1.49,7,0.7142857142857143,2017,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
733030,Famousity Card Game,2018-04-02,Hotovo,Hotovo,0,54,4,2,0,0,20000,2.09,6,0.6666666666666666,2018,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
733050,Lines Infinite,2017-11-24,Konstructors Entertainment,Konstructors Entertainment,0,100,154,14,0,0,20000,0.79,168,0.9166666666666666,2017,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
733060,The 37th Week,2017-12-08,Michael Acosta;Ricard Gras,Michael Acosta,0,0,1,5,0,0,20000,1.69,6,0.16666666666666666,2017,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
733070,Sudoku Universe / 数独宇宙,2017-12-18,Konstructors Entertainment,Konstructors Entertainment,0,76,304,28,157,171,200000,1.69,332,0.9156626506024096,2017,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
733090,Mustache Politics Shooter,2017-11-28,Tero Lunkka;BlackThug,Tero Lunkka,0,0,26,9,0,0,20000,0.79,35,0.7428571428571429,2017,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
733180,Destroy Space Aliens,2017-11-29,"Flying Fire, LLC","Flying Fire, LLC",0,30,7,2,0,0,20000,7.19,9,0.7777777777777778,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
733250,Mover,2017-10-31,Hont,BlackNoiseStudio,0,5,23,7,0,0,20000,0.74,30,0.7666666666666667,2017,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
733300,My Big Sister,2018-11-09,Stranga,GrabTheGames,0,28,158,10,0,0,20000,4.79,168,0.9404761904761905,2018,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
733340,Hakuoki: Edo Blossoms / 薄桜鬼 真改　華ノ章 / 薄櫻鬼 真改　華之章,2018-03-13,Idea Factory;Design Factory,Idea Factory International,0,36,145,6,0,0,20000,23.79,151,0.9602649006622517,2018,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
733430,The Escape,2017-12-29,The Escape Team,The Escape Team,0,19,12,13,0,0,20000,5.19,25,0.48,2017,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
733460,First Feudal,2017-11-30,Harpoon Games,Harpoon Games,0,43,94,27,0,0,20000,11.49,121,0.7768595041322314,2017,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
733480,Flora,2017-12-27,The Game Bakery,The Game Bakery,0,0,128,53,24,24,100000,0.0,181,0.7071823204419889,2017,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
733520,LOGistICAL: Switzerland,2017-11-08,Sacada,Sacada,0,1819,4,1,0,0,20000,5.79,5,0.8,2017,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
733540,LOGistICAL: Brazil,2018-06-14,Sacada,Sacada,0,2042,9,2,0,0,20000,7.19,11,0.8181818181818182,2018,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
733550,Clash of Magic VR,2018-03-19,Narvalous Inc,Narvalous Inc,0,0,1,5,0,0,20000,11.89,6,0.16666666666666666,2018,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
733570,Loot Run,2018-05-31,Three Guys Game Studio,Three Guys Game Studio,0,49,6,3,0,0,20000,3.99,9,0.6666666666666666,2018,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
733610,Tales of Winds: Tomb of the Sol Empire,2017-12-14,ミナプラス,SakuraGame,0,0,100,22,0,0,20000,1.69,122,0.819672131147541,2017,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
733650,ShineG In The SeaFight,2018-01-19,GaluluGame,GaluluGame,0,48,33,2,0,0,20000,3.99,35,0.9428571428571428,2018,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
733670,Award. Room of fear,2018-03-02,Giks,Giks,0,0,6,2,0,0,20000,1.69,8,0.75,2018,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
733690,The Hospital: Allison's Diary,2017-11-09,KR Games,Star Consult S.r.l.,0,0,3,9,0,0,20000,4.79,12,0.25,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
733710,YOUFIGHT,2017-11-02,OPENCAP STUDIO,OPENCAP STUDIO,0,0,2,1,0,0,20000,3.99,3,0.6666666666666666,2017,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
733740,Sakura Cupid,2018-02-12,Winged Cloud,Winged Cloud,0,16,110,11,0,0,50000,7.19,121,0.9090909090909091,2018,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
733770,MegaRace 3,2018-01-10,Cryo Interactive;Jordan Freeman Group,Microids,0,0,2,1,0,0,20000,2.09,3,0.6666666666666666,2018,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
733790,Not Tonight,2018-08-17,PanicBarn,No More Robots,0,15,461,88,505,505,50000,15.49,549,0.8397085610200364,2018,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
733800,Frosty Nights,2017-12-08,Barry McCabe,Clockwork Wolf,0,0,41,9,0,0,20000,3.99,50,0.82,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
733840,Anime Bubble Pop,2017-12-02,ThinkVirtual LLC,ThinkVirtual LLC,0,0,7,3,0,0,20000,1.69,10,0.7,2017,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
733870,King of the Eggs,2018-02-14,Mr Alpaca Games,Mr Alpaca Games,0,0,4,2,0,0,20000,11.39,6,0.6666666666666666,2018,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
733980,Lost jumping frog,2017-10-30,Primitive Studio,Primitive Studio,0,0,15,15,0,0,20000,0.79,30,0.5,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
733990,I Can't Believe It's Not Gambling,2017-12-11,Mutant Entertainment Studios,Mutant Entertainment Studios,0,29,1024,68,350,350,100000,0.79,1092,0.9377289377289377,2017,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
734010,Kolbeinn,2017-10-30,Recreat4,Virtuactions,0,0,13,7,0,0,20000,3.19,20,0.65,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
734020,Legendary DXP,2018-01-23,SkyReacher Entertainment,The Upper Deck Company,0,0,32,21,0,0,20000,0.0,53,0.6037735849056604,2018,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
734080,Qajary Cat,2017-11-14,RSK Entertainment,Strategy First,0,0,2,2,0,0,20000,7.19,4,0.5,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
734120,Bonbon,2017-10-24,Aetheric Games,Pixeljam,0,6,54,26,0,0,20000,2.09,80,0.675,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
734290,World Warfare,2018-04-03,JoyCrafter,WisJoy,0,0,83,48,0,0,50000,0.0,131,0.6335877862595419,2018,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0
734330,Ultimate Coaster X,2019-03-10,Phony Game Studios,Phony Game Studios,0,0,28,5,0,0,20000,0.0,33,0.8484848484848485,2019,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
734380,Sacrament,2018-03-08,MagicHouse,Paradise Project,0,0,8,19,0,0,20000,1.69,27,0.2962962962962963,2018,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
734450,Grimante,2018-02-08,aftermonk,aftermonk,0,22,6,1,0,0,20000,3.99,7,0.8571428571428571,2018,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
734490,Minimancer,2017-11-17,James Flannery,James Flannery,0,30,6,1,0,0,20000,4.79,7,0.8571428571428571,2017,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
734510,Worshippers,2018-02-27,Brainwashing Games,Brainwashing Games,0,0,41,9,0,0,20000,6.99,50,0.82,2018,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
734540,The Sapper,2017-11-15,Educational Games,Educational Games,0,32,13,11,0,0,20000,2.13,24,0.5416666666666666,2017,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
734550,Wheel Riders Online OBT,2017-12-27,Raum Studio,Raum Studio,0,0,55,189,0,0,100000,0.0,244,0.22540983606557377,2017,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
734570,Bitcoin Tycoon - Mining Simulation Game,2018-08-01,99 Game Studio,99 Game Studio,0,15,52,27,95,95,20000,7.19,79,0.6582278481012658,2018,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
734580,BattleRush,2018-03-27,Thunder Devs.,Thunder Devs.,0,0,1411,739,23,35,500000,0.0,2150,0.6562790697674419,2018,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
734590,Civil Warfare: Another Bullet In The War,2018-01-22,Mental Zone Digital Game Studios,Mental Zone Digital Game Studios,0,10,52,83,0,0,20000,0.79,135,0.3851851851851852,2018,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
734700,The Lost Gardens,2017-10-31,Rabbit Hole Studios,Throwback Entertainment,0,4,21,4,0,0,20000,2.09,25,0.84,2017,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
734730,Ancient Frontier: Steel Shadows,2018-12-11,"Fair Weather Studios, LLC","Fair Weather Studios, LLC",0,75,15,5,0,0,20000,11.39,20,0.75,2018,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
734750,PickCrafter,2017-12-14,Fiveamp,Fiveamp,0,93,1041,268,439,803,500000,0.0,1309,0.7952635599694423,2017,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
734820,Protect Me,2017-11-01,LillyWelland inc.,Bitlock Studio,0,0,21,6,0,0,20000,1.69,27,0.7777777777777778,2017,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
734870,"Houston, We Have Spinach!",2017-11-24,"Acme Nerd Games, LLC","Acme Nerd Games, LLC",0,9,2,1,0,0,20000,5.79,3,0.6666666666666666,2017,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
734910,Eternal Hour: Golden Hour,2017-11-27,Seventh Heart Studios,Sekai Project,0,6,564,54,0,0,200000,0.0,618,0.912621359223301,2017,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
734920,MEANDERS,2018-02-07,ATOMIC BREATH,ATOMIC BREATH,0,48,224,15,0,0,20000,1.99,239,0.9372384937238494,2018,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
734980,Prosperity,2018-05-28,Persera Software Inc.,Persera Software Inc.,0,0,25,1,0,0,20000,7.74,26,0.9615384615384616,2018,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
735010,Fantasy of Eden,2017-11-10,HUNTERS,HUNTERS,0,0,3,1,0,0,20000,2.09,4,0.75,2017,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
735030,Oneirogen,2018-05-21,Dogū,Dogū,0,0,5,1,0,0,20000,1.99,6,0.8333333333333334,2018,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
735060,The Forbidden Arts,2018-02-07,Stingbot Games,Stingbot Games,0,65,19,3,0,0,20000,10.29,22,0.8636363636363636,2018,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
735240,The last strategist,2017-11-01,Recreat4,Virtuactions,0,0,15,7,0,0,20000,3.19,22,0.6818181818181818,2017,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
735260,meleng,2017-11-01,Paleno Games,Paleno Games,0,118,13,6,0,0,20000,0.79,19,0.6842105263157895,2017,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
735280,EMERGENCY 20,2017-10-31,Sixteen Tons Entertainment,Sixteen Tons Entertainment,0,72,180,75,1935,1935,20000,23.99,255,0.7058823529411765,2017,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
735320,TimeTravelers,2017-11-02,Studio Seven,Studio Seven,0,0,5,1,0,0,20000,2.89,6,0.8333333333333334,2017,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
735350,Bottle: Pilgrim,2017-11-10,Tonguç Bodur,Tonguç Bodur,0,8,57,20,0,0,20000,4.49,77,0.7402597402597403,2017,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
735410,Task is to Survive,2017-10-31,Laush Dmitriy Sergeevich,Laush Dmitriy Sergeevich,0,11,7,6,9,9,20000,2.89,13,0.5384615384615384,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735450,Ninja Way,2017-11-02,Bullid Games,Bullid Games,0,2638,62,23,0,0,50000,1.69,85,0.7294117647058823,2017,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
735460,Highway Madness,2018-02-01,Game Cooks,Game Cooks,0,0,23,10,0,0,50000,0.0,33,0.696969696969697,2018,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
735500,Creepy Road,2018-05-18,Groovy Milk,Groovy Milk;GrabTheGames,0,18,76,33,0,0,20000,9.99,109,0.6972477064220184,2018,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
735520,Time Killers: CatchOut,2017-10-31,Space Fractal,Space Fractal,0,0,2,1,56,56,20000,0.0,3,0.6666666666666666,2017,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
735530,Time Killers: Spot Race,2017-11-13,Space Fractal,Space Fractal,0,0,5,2,0,0,20000,0.0,7,0.7142857142857143,2017,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
735540,NO ONE,2017-11-17,GRADE6,GRADE6,0,1,2,1,0,0,20000,2.89,3,0.6666666666666666,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735550,Crazy Soccer: Football Stars,2018-06-28,Lion's Shade,HeroCraft,0,27,7,1,0,0,20000,9.99,8,0.875,2018,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
735570,Project Rhombus,2017-12-07,SEROSOO,PsychoFlux Entertainment,0,4,809,64,3,3,100000,0.0,873,0.9266895761741123,2017,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
735580,11-11 Memories Retold,2018-11-08,Aardman Animations;Digixart,BANDAI NAMCO Entertainment Europe,0,50,133,9,0,0,20000,19.99,142,0.9366197183098591,2018,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
735590,Grand Pskov Story,2017-11-01,CSM,W.T.B.,0,0,39,17,0,0,20000,2.09,56,0.6964285714285714,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
735600,BANZAI ROYALE,2018-07-27,Brimstone,Brimstone ,0,0,60,4,0,0,20000,4.79,64,0.9375,2018,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
735660,Steamcraft,2019-04-25,Last Level;SOFF Games,Last Level,0,72,56,24,0,0,20000,12.99,80,0.7,2019,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
735810,Cyber Surf,2018-02-27,Nathan Ralph;Jon (Assan) Bryant;Jonathan Ribarro;Xander Kyle Puckett;Matthew Myers,I.E.D. Studios,0,0,7,3,0,0,20000,0.0,10,0.7,2018,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
735840,Retro Space Shooter,2017-11-16,Dexion Games,Dexion Games,0,0,3,15,0,0,20000,0.79,18,0.16666666666666666,2017,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
735850,Trailer Park Boys: Greasy Money,2018-04-18,East Side Games,East Side Games,0,21,312,134,131,147,200000,0.0,446,0.6995515695067265,2018,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
736110,Deep Sorrow,2017-11-12,QuickSave,QuickSave,0,6,21,12,0,0,20000,2.89,33,0.6363636363636364,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
736200,Nana in the Dark,2017-11-11,JY Games,JY Games,0,8,21,9,0,0,20000,2.09,30,0.7,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
736220,Post Scriptum,2018-08-09,Periscope Games,Offworld Industries,0,0,2889,1556,607,845,200000,24.5,4445,0.6499437570303712,2018,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
736250,Amberskull,2018-04-13,Charlie Behan,Charlie Behan,0,0,34,7,0,0,20000,3.99,41,0.8292682926829268,2018,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
736260,Baba Is You,2019-03-13,Hempuli Oy,Hempuli Oy,0,18,1300,26,32,32,100000,11.39,1326,0.9803921568627451,2019,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736340,VR Mini Bowling,2018-12-05,Brian Macumber,Brian Macumber,0,0,17,3,0,0,20000,3.99,20,0.85,2018,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
736400,Soundscape Classic,2017-11-01,Groove Science,Groove Science Studios,0,0,6,5,0,0,20000,0.0,11,0.5454545454545454,2017,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
736410,Normal Fastfood Fantasy,2018-01-23,Denise KQ Studio.,Denise KQ Studio.,0,0,6,9,0,0,20000,1.69,15,0.4,2018,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736430,Clicker bAdventure,2017-12-27,Luminark,Luminark,0,22,16,28,15,15,20000,2.09,44,0.36363636363636365,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
736510,Gold key,2017-10-31,Primitive Studio,Primitive Studio,0,0,13,7,0,0,20000,0.79,20,0.65,2017,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
736570,The Crooked Man,2018-01-16,Uri Games,AGM PLAYISM,0,27,156,9,0,0,20000,2.09,165,0.9454545454545454,2018,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
736710,Yōdanji,2017-12-06,KEMCO,KEMCO,0,0,11,4,0,0,20000,4.49,15,0.7333333333333333,2017,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
736720,BAAM SQUAD,2018-04-20,5minlab,5minlab,0,0,62,4,0,0,20000,11.39,66,0.9393939393939394,2018,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
736810,The Raven Remastered,2018-03-13,KING Art,THQ Nordic,0,34,50,17,1,1,50000,17.99,67,0.746268656716418,2018,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
736840,aMAZE Double,2017-11-02,Blender Games,Blender Games,0,154,26,4,0,0,20000,0.79,30,0.8666666666666667,2017,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
736850,We. The Revolution,2019-03-21,Polyslash,Klabater,0,38,275,87,281,281,20000,15.49,362,0.7596685082872928,2019,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
736860,Hidden Object Adventure: Around the World in 80 Days. 隐藏物品,2017-11-30,Crisp App Studio,Crisp App Studio,0,5,87,37,0,0,20000,1.99,124,0.7016129032258065,2017,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
736920,Here & Elsewhere,2019-03-05,Object Normal,Object Normal,0,0,3,2,0,0,20000,0.0,5,0.6,2019,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
736930,Delicious - Moms vs Dads,2017-12-12,GameHouse,GameHouse,0,16,22,15,0,0,20000,9.99,37,0.5945945945945946,2017,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
737070,OlympicVR,2017-11-28,Anarkica Games,Anarkica Games,0,0,1,3,0,0,20000,0.79,4,0.25,2017,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
737260,Coaster of Carnage VR,2017-12-05,Kevin Gulling,ARVRCADE,0,1,9,14,0,0,20000,0.79,23,0.391304347826087,2017,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
