appid,name,release_date,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,owners,price,release_year,linux,mac,Indie,Action,Adventure,Casual,Strategy,Simulation,RPG,Alpha,F2P,Sports,Racing,Violent,MMO,Gore,Nudity
589730,Tyd wag vir Niemand (Time waits for Nobody),2017-07-07,Skobbejak Games,Skobbejak Games,0,14,25,16,0,50000,6.99,2017,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
589770,Green Elephant 2D,2017-04-20,4Fufelz,4Fufelz,0,0,255,13,256,100000,1.69,2017,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
589780,The Red Strings Club,2018-01-22,Deconstructeam,Devolver Digital,0,19,2688,221,101,500000,11.39,2018,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
589870,Learn to Fly 3,2017-05-12,Light Bringer Games inc.,Light Bringer Games inc.,0,40,1921,270,207,1000000,0.0,2017,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0
590280,Canvas The Gallery,2017-02-16,CoughE,CoughE,0,0,186,13,0,50000,0.0,2017,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
590380,Into the Breach,2018-02-27,Subset Games,Subset Games,0,55,5245,426,1277,500000,11.39,2018,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
590690,Sprint Vector,2018-02-08,Survios,Survios,0,49,414,55,19,50000,22.99,2018,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
590870,Planetoid,2017-02-24,GameWriterStudio,GameWriterStudio,0,0,12,10,0,50000,1.99,2017,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
591010,Space Ripper,2017-02-15,Rumata Lab,Dagestan Technology,0,16,28,6,280,50000,3.19,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
591080,Undead Hunter,2017-05-27,Gameplay Ltd.,Gameplay Ltd.,0,36,7,6,271,50000,3.19,2017,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
591360,Dreams of Dali,2018-02-18,Half Full Nelson;Goodby Silverstein and Partners,"Salvador Dali Museum, Inc",0,0,62,13,0,100000,0.0,2018,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
591370,Production Line : Car factory simulation,2019-03-07,Positech Games,Positech Games,0,32,1355,208,0,100000,19.49,2019,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
591380,Bomb Squad Academy,2017-03-27,Systemic Games,Systemic Games,0,0,294,56,0,50000,3.99,2017,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
591420,Zup! 4,2017-02-20,Quiet River,Quiet River,0,555,1786,237,338,200000,0.79,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
591460,Parkasaurus,2018-09-25,WashBear,WashBear,0,31,576,17,0,50000,15.49,2018,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
591560,Red Death,2017-03-23,Panda Indie Studio;WrathSchneider,New Reality Games,0,15,70,15,262,500000,0.79,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
591680,Taphouse VR,2018-09-27,Catland,Catland,0,16,99,5,0,50000,0.0,2018,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
591740,Sniper Fury,2017-06-13,Gameloft,Gameloft,16,175,689,984,144,1000000,0.0,2017,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
591950,Zpeciation: Tough Days (TD),2017-02-15,RepkaTechStudio,Freshtrax,0,0,19,15,314,50000,0.79,2017,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
591960,Animation Throwdown: The Quest for Cards,2017-05-05,Synapse Games;Chinzilla,Kongregate,0,19,1112,476,31,500000,0.0,2017,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
592200,Super Army of Tentacles 3: The Search for Army of Tentacles 2,2017-05-30,Stegalosaurus Game Development,Stegalosaurus Game Development,0,59,16,3,422,50000,7.99,2017,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
592260,Dungeon Painter Studio,2017-02-26,Pyromancers.com,Pyromancers.com,0,0,428,93,0,50000,10.99,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
592340,Mall Empire,2017-02-16,Games++,Games++,0,400,51,37,0,100000,2.79,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
592730,Aerial Destruction,2017-05-18,Devdan Games,Devdan Games,0,15,44,18,0,100000,2.79,2017,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
592890,Insidia,2018-02-27,Bad Seed,Bad Seed,0,0,157,70,3,100000,0.0,2018,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
593200,The Adventures of Fei Duanmu 端木斐异闻录,2017-03-09,致意,致意,0,12,1242,88,29,50000,2.79,2017,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
593280,Cat Quest,2017-08-08,The Gentlebros,PQube Limited,0,12,2398,103,341,200000,9.99,2017,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
593290,Moccasin,2017-02-21,YarGri,YarGri,0,9,80,69,268,200000,0.79,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
593330,Algotica Iterations,2017-03-23,Alexander Goodwin,Alexander Goodwin,0,8,68,52,0,50000,5.19,2017,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
593600,PixARK,2018-03-27,Snail Games USA,Snail Games USA,0,35,2507,1539,220,500000,19.49,2018,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0
593620,The Last Conflict,2017-09-01,Darker Emerald,EmmyGames,0,0,108,56,16,50000,0.0,2017,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
593670,Sponchies,2017-09-27,TrerPlay,TrerPlay,0,110,30,4,0,50000,0.0,2017,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
594160,The Last Patient,2017-03-16,Alex Danilow,Alex Danilow,0,0,8,23,327,100000,0.79,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
594330,Visage,2018-10-02,SadSquare Studio,SadSquare Studio,0,7,1124,163,0,50000,19.49,2018,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
594570,Total War: WARHAMMER II,2017-09-28,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,134,19420,2994,4721,2000000,39.99,2017,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
594640,Evil,2017-03-17,NedoStudio,NedoStudio,0,0,17,37,0,200000,0.79,2017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594650,Hunt Showdown,2018-02-22,Crytek,Crytek,0,0,20679,7074,991,2000000,25.99,2018,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
594720,Star Merchant,2017-03-07,SimProse Studios,SimProse Studios,0,0,29,22,244,200000,1.59,2017,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
595140,Immortal Redneck,2017-04-25,Crema,Crema,0,44,1259,124,477,200000,14.95,2017,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
595280,Throne of Lies® The Online Game of Deceit,2017-09-29,"Imperium42® Game Studio;Dylan Hunt, ""Xblade"";Elsa Hunt, ""FieryElsa"";""Ellie"";Adityaraj Rukhane, ""Adiart""",Imperium42® Game Studio,0,0,1567,285,8,200000,6.99,2017,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
595320,Polterheist,2017-02-22,BisquitPlay,BisquitPlay,0,0,72,116,0,200000,3.99,2017,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
595430,Sky Knights,2017-07-27,Mudpike,Mudpike,0,23,293,18,14,50000,6.99,2017,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
595440,CPU Invaders,2017-02-17,Microblast Games,Microblast Games,0,13,401,74,185,200000,0.79,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
595460,Flix and Chill,2017-02-27,Jason Lovett,K Bros Games,0,23,155,35,413,500000,0.79,2017,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
595480,Hunahpu: way of the Warrior,2017-04-10,Paper Pirates;rumata_lab,Paper Pirates,0,10,33,37,312,50000,3.19,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
595520,FINAL FANTASY XII THE ZODIAC AGE,2018-02-01,Square Enix,Square Enix,16,41,1706,277,221,200000,34.99,2018,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
595640,Robo Do It,2017-02-21,Angel Carriola,Glossware Studios;Dosane Games,0,0,20,7,264,50000,0.79,2017,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
595690,One Hour One Life,2018-11-08,Jason Rohrer,Jason Rohrer,0,0,875,212,0,50000,15.49,2018,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
596590,Linked,2017-02-20,ThinkOfGames,ThinkOfGames,0,12,81,5,216,200000,1.99,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
596650,Tap Adventure: Time Travel,2017-03-03,Avallon Alliance,Panoramik inc,0,116,499,244,2860,200000,0.0,2017,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
596690,REVENGE: First Blood,2017-02-24,Vyacheslav Shilikhin,Vyacheslav Shilikhin,0,0,25,14,297,100000,3.19,2017,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
596870,Drop Hunt - Adventure Puzzle,2017-02-23,Oriplay,Cristian Manolachi;Atomic Fabrik,0,0,108,19,268,100000,0.99,2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
596940,Hide and Seek,2017-08-31,Llama Software,Llama Software,0,0,99,193,9,200000,0.0,2017,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
596970,SUNLESS SKIES,2019-01-31,Failbetter Games,Failbetter Games,0,31,580,142,0,100000,18.99,2019,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
597110,Fruit Sudoku🍉,2017-07-12,Sly,SlyGames,0,5,20,30,243,200000,0.78,2017,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
597150,Hyper Knights,2017-05-19,Endless Loop Studios,Endless Loop Studios,0,40,464,58,232,100000,3.99,2017,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
597170,Clone Drone in the Danger Zone,2017-03-16,Doborog Games,Doborog Games,0,10,1882,108,296,200000,10.99,2017,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
597210,Bayou Island - Point and Click Adventure,2017-02-28,Andy Howard Games,Andy Howard Games,0,0,28,25,0,50000,1.59,2017,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
597220,West of Loathing,2017-08-10,Asymmetric,Asymmetric,0,28,3039,74,441,500000,8.29,2017,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
597700,OVIVO,2017-05-12,IzHard,IzHard,0,31,224,22,0,50000,3.99,2017,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
598070,Nevrosa: Prelude,2017-02-23,GexagonVR,GexagonVR,0,4,157,15,0,100000,0.0,2017,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
598330,SimAirport,2017-03-06,LVGameDev LLC,LVGameDev LLC,0,10,1369,398,0,100000,18.99,2017,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
598440,Roots of Insanity,2017-04-04,Crania Games,Crania Games,0,13,189,74,125,50000,4.99,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
598450,"Slice, Dice & Rice",2017-04-27,Dojo Games,Dojo Games,0,0,217,110,5,50000,6.99,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
598470,Dungeon Creepster,2017-03-24,Electric Root,VT Publishing,0,500,185,188,179,500000,3.99,2017,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
598530,Naev,2017-07-17,Naev Team,Naev Team,0,0,81,27,9,100000,0.0,2017,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
598600,Silence in Space - Season One,2018-09-04,Gisa Ferreira,Glitch Pixel,0,15,7,9,0,50000,1.69,2018,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
598700,The Vagrant,2018-07-13,O.T.K Games,SakuraGame,0,40,2776,307,348,200000,2.89,2018,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
598810,Carcassonne - Tiles & Tactics,2017-11-29,Asmodee Digital;Frima Studio,Asmodee Digital,0,0,202,62,54,100000,7.19,2017,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
598960,Mashinky,2018-10-06,Jan Zelený,Jan Zelený,0,51,1065,152,0,50000,18.99,2018,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
599080,The Blackout Club,2018-10-30,Question,Question,18,14,461,58,0,50000,15.49,2018,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
599090,15 Defense,2017-04-01,LiMAVR,Atriagames,0,0,47,33,502,100000,1.99,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
599100,Green Cat,2017-05-26,Anatoliy Loginovskikh,Atriagames,0,113,49,25,332,200000,1.99,2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
599140,Graveyard Keeper,2018-08-15,Lazy Bear Games,tinyBuild,0,62,4802,1541,837,500000,15.49,2018,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
599390,Battle for Wesnoth,2018-05-01,The Battle for Wesnoth Project,Wesnoth Inc.,0,0,1119,84,82,500000,0.0,2018,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
599460,Weapon Shop Fantasy,2017-03-27,Digdog Studio,INDIECN,0,131,868,220,350,200000,4.99,2017,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
599750,Crisis in the Kremlin,2017-03-20,Kremlingames,Kremlingames,0,32,651,126,406,100000,3.99,2017,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
599880,Tequila Zombies 3,2017-03-29,IriySoft,IriySoft,0,28,17,14,0,50000,2.09,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
600120,Life Forge - Reborn ORPG,2018-11-26,Life Forge Team,Pixel Life,0,0,238,110,1,100000,0.0,2018,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
600140,Belko VR: An Escape Room Experiment,2017-03-02,Top Right Corner;Yarvo Productions;Paper Crane Games,Top Right Corner,0,0,417,64,0,200000,0.0,2017,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0
600210,RoboMatch,2017-03-31,Anti-Ded GameDev,Lasta Dan Publisher,0,12,24,18,219,50000,2.09,2017,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
600280,Supreme Ruler The Great War,2017-08-01,BattleGoat Studios,BattleGoat Studios,0,20,42,21,0,50000,14.99,2017,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
600310,Rogue'n Roll,2017-02-27,Pierre Brengues,Pierre Brengues,0,22,21,7,309,50000,3.99,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
600370,Paradigm,2017-04-05,Jacob Janerka,Jacob Janerka,0,18,685,27,28,100000,10.99,2017,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
600420,Mob Rule Classic,2017-03-31,System 3,System 3,0,0,102,28,0,50000,4.79,2017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600450,Shoot Paint,2017-02-27,DGames,Lestyo,0,0,47,33,290,200000,0.79,2017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600480,Megaquarium,2018-09-13,Twice Circled,Twice Circled,0,15,559,55,0,100000,19.49,2018,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
600600,MakeThatMoney,2017-03-22,EcoGames,EcoGames,0,0,17,13,0,50000,4.79,2017,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
600630,Spaceship Looter,2017-05-17,Luxorix Games,Luxorix Games,0,26,84,53,67,100000,6.99,2017,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
600750,Star Trek Timelines,2017-07-12,Disruptor Beam Inc.,Disruptor Beam Inc.,0,10,256,240,2473,100000,0.0,2017,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
601010,Hotel Anatolia,2017-03-20,Elven Workshop,Elven Workshop,0,6,134,50,238,200000,0.79,2017,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
601050,Attack on Titan 2 - A.O.T.2 - 進撃の巨人２,2018-03-14,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",18,40,619,105,0,50000,54.99,2018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
601150,Devil May Cry 5,2019-03-07,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",18,51,17657,1487,916,2000000,44.99,2019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
601180,Doug and Lily,2017-03-01,the_dobrokot,the_dobrokot,0,0,21,5,315,100000,0.79,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
601280,Village Story,2017-02-27,DGames,Lestyo,0,0,18,21,299,200000,1.59,2017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601340,Project of the Developer,2017-04-28,AL-GAME,AL-GAME,0,0,12,22,248,100000,0.79,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
601430,The Evil Within 2,2017-10-12,Tango Gameworks,Bethesda Softworks,18,51,8871,790,1299,200000,39.99,2017,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
601510,Yu-Gi-Oh! Duel Links,2017-11-16,Konami Digital Entertainment,Konami Digital Entertainment,0,20,7969,2563,864,2000000,0.0,2017,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
601530,Darkarta: A Broken Heart's Quest Collector's Edition,2017-03-08,Tuttifrutti Interactive,Tuttifrutti Interactive,0,40,265,35,0,100000,7.19,2017,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
601650,My Name is You,2017-04-17,Nikita Kaf,Siberian Digital,0,14,335,85,267,200000,3.19,2017,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601930,Trianguluv,2017-03-15,Atara Games,Atara Games,0,5,23,5,271,100000,1.59,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
602090,Janus VR,2017-03-31,"Janus VR, Inc.","Janus VR, Inc.",0,0,35,22,0,50000,0.0,2017,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
602320,Train Valley 2,2019-04-15,Alexey Davydov;Sergey Dvoynikov;Timofey Shargorodskiy,Flazm,0,59,475,51,0,50000,11.39,2019,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
602520,NEKOPARA Vol. 3,2017-05-25,NEKO WORKs,Sekai Project,0,27,7678,202,317,500000,6.99,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
602830,Hexaball,2019-01-14,Kedexa,Kedexa,0,0,25,22,0,200000,0.79,2019,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
602890,hack_me 2,2017-03-11,EasyWays Team,Indovers Studio,0,10,471,191,225,500000,2.79,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
602930,Wordlase,2017-04-29,DeXP,DeXP,0,11,29,24,10603,50000,1.99,2017,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
602940,The Quest for Achievements,2017-04-07,StarSystemStudios™,StarSystemStudios™,0,1009,57,50,256,100000,3.99,2017,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
603030,Lamp Head,2017-06-01,Oriplay,Cristian Manolachi;Atomic Fabrik,0,0,58,24,244,50000,0.79,2017,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
603040,SINISTRY SILINIUM,2018-04-06,Igrodelsky,Siberian Digital,0,9,67,34,309,200000,3.19,2018,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
603090,Dream Stone,2017-03-08,QuickSave,QuickSave,0,5,9,4,242,50000,1.99,2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
603140,Connected Hearts - Visual novel,2017-08-12,Eternal Night Studios,Stw Projects;Ziel Graywords,0,13,163,22,0,50000,0.0,2017,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
603150,Defence to death,2017-05-11,Laush Dmitriy Sergeevich,Laush Studio,0,8,19,31,228,50000,4.79,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
603190,Tank Destroyer,2017-03-09,Freedomize Studio,Freedomize Studio,0,0,197,52,15655,50000,0.79,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
603220,ROTii,2017-03-10,DarkShot Studios,DarkShot Studios,0,25,13,1,253,100000,0.79,2017,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
603250,My Own Little Planet,2017-04-14,Lucas Parise;Mind Flayer Studios,Lucas Parise;Mind Flayer Studios,0,18,14,12,0,50000,4.79,2017,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
603260,The Cat Games,2017-03-24,M. Hanka,Liu Lidan,0,16,536,59,43,50000,1.59,2017,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
603350,Don't cut your hand,2017-05-30,Kether Studio,Kether Studio,0,13,134,30,0,50000,0.79,2017,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
603360,CryptoMoneya,2017-09-03,azimut team,azimut team,0,69,43,36,424,200000,0.79,2017,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
603370,Western FPS,2017-03-13,Narayan Games,Dark Light Studio,0,0,91,40,429,500000,0.79,2017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603530,A Robot Named Fight!,2017-09-07,Matt Bitner Games,Matt Bitner Games,0,60,271,30,279,50000,10.29,2017,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
603750,- Arcane Raise -,2017-03-10,Arcane Raise,WAX Publishing,0,37,51,87,212,200000,1.99,2017,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
603800,ReThink,2017-03-08,Yaeko,Yaeko,0,7,98,32,0,50000,6.99,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
603850,Age of Civilizations II,2018-11-21,Łukasz Jakowski,Łukasz Jakowski Games,0,35,2712,698,957,200000,4.49,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
603860,Hexagon Defense,2017-07-11,LiMAVR,Atriagames,0,0,21,11,505,50000,2.79,2017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603880,Sounds of Her Love,2017-03-09,ds-sans,DEVGRU-P,0,0,422,42,0,50000,0.0,2017,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
603890,Pain Train 2,2017-03-16,Virtual Top,VT Publishing,0,720,88,107,304,50000,7.99,2017,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
603960,Monolith,2017-06-07,Team D-13,Team D-13,0,26,522,7,80,50000,5.59,2017,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
604010,Chimpology,2017-06-21,themorfeus;Junkhive,themorfeus,0,7,28,4,307,50000,1.59,2017,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
604040,Legion Tale,2017-09-20,Maulidan Games,Maulidan Games,0,10,8,3,338,50000,3.99,2017,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
604140,Broccoli Bob,2017-03-22,Timberwolf Studios,Timberwolf Studios,0,0,29,13,0,50000,1.69,2017,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
604240,Shotgun Farmers,2019-03-08,Megastorm Games,Megastorm Games,0,55,529,69,0,50000,6.99,2019,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
604450,Another Adventure,2017-03-10,ThankCreate Studio,ThankCreate Studio;WhisperGames,0,5,3835,362,78,100000,1.59,2017,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
604490,Running Through Russia,2017-05-21,Spell Helix,Spell Helix,0,4094,751,335,22,100000,0.79,2017,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
604500,Tank Force,2017-10-23,Extreme Developers,Extreme Developers,0,0,604,378,359,500000,0.0,2017,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
604780,aMAZE,2017-03-14,Blender Games,Blender Games,0,14,211,72,212,100000,0.79,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
604830,All Alone: VR,2017-03-08,8bit,Bitlock Studio,0,0,33,13,221,100000,2.79,2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
605220,Get CARNAGE!!!,2017-05-27,Enjoy Games,Enjoy Games,0,9,37,7,259,50000,3.19,2017,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
605410,Fear the Dead,2017-03-07,MadLab Games,MadLab Games,0,0,2,2,0,50000,0.79,2017,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
605450,In Death,2018-10-02,Sólfar Studios,Sólfar Studios,0,101,462,42,0,50000,23.79,2018,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
605500,What's under your blanket 2 !?,2017-04-18,5Wolf,5Wolf,0,89,429,162,2098,200000,0.79,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
605510,Rigor Mortis,2017-03-28,BEta - indie,Atriagames,0,17,33,19,502,50000,1.99,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
605530,PippiStory,2017-03-23,Tatyana Murzina,Tatyana Murzina,0,12,93,43,299,200000,0.79,2017,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
605610,Dawn,2017-03-31,Brave Rabbit Games,SMU Guildhall,0,12,530,59,29,100000,0.0,2017,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
605740,"Flashing Lights - Police, Firefighting, Emergency Services Simulator (警情，消防，急救)",2018-06-07,Nils Jakrins,Excalibur Games,0,0,1108,484,0,100000,11.39,2018,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
605910,Bootombaa,2017-03-08,Naarassusi Game,cada,0,4765,46,77,771,500000,0.79,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
606050,Gump Runner,2017-03-09,ArteG,Lestyo,0,0,17,14,229,50000,0.79,2017,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
606150,Moonlighter,2018-05-29,Digital Sun,11 bit studios,0,57,3035,833,819,200000,15.49,2018,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
606280,Darksiders III,2018-11-27,Gunfire Games,THQ Nordic,0,59,3302,1368,1716,200000,44.99,2018,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
606330,Shadows 2: Perfidia,2017-03-24,MrCiastku,IceTorch Interactive,0,7,139,39,256,100000,7.19,2017,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
606500,HellSign,2018-11-09,Ballistic Interactive,Ballistic Interactive,0,12,436,73,0,50000,11.39,2018,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
